trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
62,435,brt,2,R2 - Pue art,11,Puebla,4.001,1,2,2,4.001
62,436,brt,2,R2 - Pue art,11,Puebla,6.108,1,2,2,6.108
62,437,brt,2,R2 - Pue art,11,Puebla,3.848,1,2,2,3.848
62,438,brt,2,R2 - Pue art,11,Puebla,3.1,1,2,2,3.1
62,439,brt,2,R2 - Pue art,11,Puebla,6.673,1,2,2,6.673
62,440,brt,2,R2 - Pue art,11,Puebla,8.762,1,2,2,8.762
62,441,brt,2,R2 - Pue art,11,Puebla,5.259,1,2,2,5.259
62,442,brt,2,R2 - Pue art,11,Puebla,6.072,1,2,2,6.072
62,443,brt,2,R2 - Pue art,11,Puebla,8.721,1,2,2,8.721
62,444,brt,2,R2 - Pue art,11,Puebla,9.107,1,2,2,9.107
62,445,brt,2,R2 - Pue art,11,Puebla,9.866,1,2,2,9.866
62,446,brt,2,R2 - Pue art,11,Puebla,13.182,1,2,2,13.182
62,447,brt,2,R2 - Pue art,11,Puebla,8.815,1,2,2,8.815
62,448,brt,2,R2 - Pue art,11,Puebla,9.141,1,2,2,9.141
62,449,brt,2,R2 - Pue art,11,Puebla,7.708,1,2,2,7.708
62,450,brt,2,R2 - Pue art,11,Puebla,6.068,1,2,2,6.068
64,1,brt,2,R2 - Pue art,11,Puebla,4.395,2,2,2,4.395
64,2,brt,2,R2 - Pue art,11,Puebla,1.658,2,2,2,1.658
64,3,brt,2,R2 - Pue art,11,Puebla,3.946,2,2,2,3.946
64,4,brt,2,R2 - Pue art,11,Puebla,3.315,2,2,2,3.315
64,5,brt,2,R2 - Pue art,11,Puebla,1.071,2,2,2,1.071
64,6,brt,2,R2 - Pue art,11,Puebla,1.553,2,2,2,1.553
64,7,brt,2,R2 - Pue art,11,Puebla,3.352,2,2,2,3.352
64,8,brt,2,R2 - Pue art,11,Puebla,3.981,2,2,2,3.981
64,9,brt,2,R2 - Pue art,11,Puebla,3.728,2,2,2,3.728
64,10,brt,2,R2 - Pue art,11,Puebla,4.787,2,2,2,4.787
64,11,brt,2,R2 - Pue art,11,Puebla,6.728,2,2,2,6.728
64,12,brt,2,R2 - Pue art,11,Puebla,5.944,2,2,2,5.944
64,13,brt,2,R2 - Pue art,11,Puebla,0.752,2,2,2,0.752
64,14,brt,2,R2 - Pue art,11,Puebla,1.415,2,2,2,1.415
64,15,brt,2,R2 - Pue art,11,Puebla,1.347,2,2,2,1.347
64,16,brt,2,R2 - Pue art,11,Puebla,0.507,2,2,2,0.507
64,17,brt,2,R2 - Pue art,11,Puebla,2.21,2,2,2,2.21
64,18,brt,2,R2 - Pue art,11,Puebla,2.322,2,2,2,2.322
64,19,brt,2,R2 - Pue art,11,Puebla,2.1,2,2,2,2.1
64,20,brt,2,R2 - Pue art,11,Puebla,1.572,2,2,2,1.572
64,21,brt,2,R2 - Pue art,11,Puebla,1.832,2,2,2,1.832
64,22,brt,2,R2 - Pue art,11,Puebla,0.771,2,2,2,0.771
64,23,brt,2,R2 - Pue art,11,Puebla,0.547,2,2,2,0.547
64,24,brt,2,R2 - Pue art,11,Puebla,1.605,3,2,2,1.605
64,25,brt,2,R2 - Pue art,11,Puebla,7.357,3,2,2,7.357
64,26,brt,2,R2 - Pue art,11,Puebla,9.266,3,2,2,9.266
64,27,brt,2,R2 - Pue art,11,Puebla,13.7,3,2,2,13.7
64,28,brt,2,R2 - Pue art,11,Puebla,13.152,3,2,2,13.152
64,29,brt,2,R2 - Pue art,11,Puebla,13.512,3,2,2,13.512
64,30,brt,2,R2 - Pue art,11,Puebla,11.256,3,2,2,11.256
64,31,brt,2,R2 - Pue art,11,Puebla,13.447,3,2,2,13.447
64,32,brt,2,R2 - Pue art,11,Puebla,9.49,3,2,2,9.49
64,33,brt,2,R2 - Pue art,11,Puebla,12.966,3,2,2,12.966
64,34,brt,2,R2 - Pue art,11,Puebla,13.518,3,2,2,13.518
64,35,brt,2,R2 - Pue art,11,Puebla,11.862,3,2,2,11.862
64,36,brt,2,R2 - Pue art,11,Puebla,8.182,3,2,2,8.182
64,37,brt,2,R2 - Pue art,11,Puebla,11.012,3,2,2,11.012
64,38,brt,2,R2 - Pue art,11,Puebla,11.669,3,2,2,11.669
64,39,brt,2,R2 - Pue art,11,Puebla,9.977,3,2,2,9.977
64,40,brt,2,R2 - Pue art,11,Puebla,10.916,3,2,2,10.916
64,41,brt,2,R2 - Pue art,11,Puebla,13.039,3,2,2,13.039
64,42,brt,2,R2 - Pue art,11,Puebla,13.736,3,2,2,13.736
64,43,brt,2,R2 - Pue art,11,Puebla,9.845,3,2,2,9.845
64,44,brt,2,R2 - Pue art,11,Puebla,10.94,3,2,2,10.94
64,45,brt,2,R2 - Pue art,11,Puebla,14.368,3,2,2,14.368
64,46,brt,2,R2 - Pue art,11,Puebla,13.144,3,2,2,13.144
64,47,brt,2,R2 - Pue art,11,Puebla,14.553,3,2,2,14.553
64,48,brt,2,R2 - Pue art,11,Puebla,14.685,3,2,2,14.685
64,49,brt,2,R2 - Pue art,11,Puebla,18.516,3,2,2,18.516
64,50,brt,2,R2 - Pue art,11,Puebla,13.131,3,2,2,13.131
64,51,brt,2,R2 - Pue art,11,Puebla,13.55,3,2,2,13.55
64,52,brt,2,R2 - Pue art,11,Puebla,10.158,3,2,2,10.158
64,53,brt,2,R2 - Pue art,11,Puebla,12.302,3,2,2,12.302
64,54,brt,2,R2 - Pue art,11,Puebla,4.132,3,2,2,4.132
64,55,brt,2,R2 - Pue art,11,Puebla,7.006,3,2,2,7.006
64,56,brt,2,R2 - Pue art,11,Puebla,9.533,3,2,2,9.533
64,57,brt,2,R2 - Pue art,11,Puebla,7.137,3,2,2,7.137
64,58,brt,2,R2 - Pue art,11,Puebla,2.917,3,2,2,2.917
64,59,brt,2,R2 - Pue art,11,Puebla,11.162,3,2,2,11.162
64,60,brt,2,R2 - Pue art,11,Puebla,8.361,3,2,2,8.361
64,61,brt,2,R2 - Pue art,11,Puebla,3.669,3,2,2,3.669
64,62,brt,2,R2 - Pue art,11,Puebla,8.31,3,2,2,8.31
64,63,brt,2,R2 - Pue art,11,Puebla,11.49,3,2,2,11.49
64,64,brt,2,R2 - Pue art,11,Puebla,7.976,3,2,2,7.976
64,65,brt,2,R2 - Pue art,11,Puebla,11.24,3,2,2,11.24
64,66,brt,2,R2 - Pue art,11,Puebla,16.297,3,2,2,16.297
64,67,brt,2,R2 - Pue art,11,Puebla,9.891,3,2,2,9.891
64,68,brt,2,R2 - Pue art,11,Puebla,10.327,3,2,2,10.327
64,69,brt,2,R2 - Pue art,11,Puebla,10.125,3,2,2,10.125
64,70,brt,2,R2 - Pue art,11,Puebla,6.942,3,2,2,6.942
64,71,brt,2,R2 - Pue art,11,Puebla,4.298,3,2,2,4.298
64,72,brt,2,R2 - Pue art,11,Puebla,4.63,3,2,2,4.63
64,73,brt,2,R2 - Pue art,11,Puebla,10.507,3,2,2,10.507
64,74,brt,2,R2 - Pue art,11,Puebla,7.877,3,2,2,7.877
64,75,brt,2,R2 - Pue art,11,Puebla,8.292,3,2,2,8.292
64,76,brt,2,R2 - Pue art,11,Puebla,8.64,3,2,2,8.64
64,77,brt,2,R2 - Pue art,11,Puebla,12.163,3,2,2,12.163
64,78,brt,2,R2 - Pue art,11,Puebla,15.9033,3,2,2,15.9033
64,79,brt,2,R2 - Pue art,11,Puebla,12.2434,3,2,2,12.2434
64,80,brt,2,R2 - Pue art,11,Puebla,12.3788,3,2,2,12.3788
64,81,brt,2,R2 - Pue art,11,Puebla,12.1793,3,2,2,12.1793
64,82,brt,2,R2 - Pue art,11,Puebla,9.982,3,2,2,9.982
64,83,brt,2,R2 - Pue art,11,Puebla,32.567,3,2,2,32.567
64,84,brt,2,R2 - Pue art,11,Puebla,5.716,3,2,2,5.716
64,85,brt,2,R2 - Pue art,11,Puebla,3.839,3,2,2,3.839
64,86,brt,2,R2 - Pue art,11,Puebla,2.076,3,2,2,2.076
64,87,brt,2,R2 - Pue art,11,Puebla,3.334,3,2,2,3.334
64,88,brt,2,R2 - Pue art,11,Puebla,0.325,3,2,2,0.325
64,89,brt,2,R2 - Pue art,11,Puebla,3.904,3,2,2,3.904
64,90,brt,2,R2 - Pue art,11,Puebla,1.508,3,2,2,1.508
64,91,brt,2,R2 - Pue art,11,Puebla,0.445,3,2,2,0.445
64,92,brt,2,R2 - Pue art,11,Puebla,0.726,3,2,2,0.726
64,93,brt,2,R2 - Pue art,11,Puebla,1.86,3,2,2,1.86
64,94,brt,2,R2 - Pue art,11,Puebla,2.658,3,2,2,2.658
64,95,brt,2,R2 - Pue art,11,Puebla,1.202,3,2,2,1.202
64,96,brt,2,R2 - Pue art,11,Puebla,1.876,3,2,2,1.876
64,97,brt,2,R2 - Pue art,11,Puebla,0.538,3,2,2,0.538
64,98,brt,2,R2 - Pue art,11,Puebla,6.932,3,2,2,6.932
64,99,brt,2,R2 - Pue art,11,Puebla,2.303,3,2,2,2.303
64,100,brt,2,R2 - Pue art,11,Puebla,1.754,3,2,2,1.754
64,101,brt,2,R2 - Pue art,11,Puebla,3.161,3,2,2,3.161
64,102,brt,2,R2 - Pue art,11,Puebla,7.77,3,2,2,7.77
64,103,brt,2,R2 - Pue art,11,Puebla,2.253,3,2,2,2.253
64,104,brt,2,R2 - Pue art,11,Puebla,7.546,3,2,2,7.546
64,105,brt,2,R2 - Pue art,11,Puebla,10.891,3,2,2,10.891
64,106,brt,2,R2 - Pue art,11,Puebla,10.989,3,2,2,10.989
64,107,brt,2,R2 - Pue art,11,Puebla,7.151,3,2,2,7.151
64,108,brt,2,R2 - Pue art,11,Puebla,8.466,3,2,2,8.466
64,109,brt,2,R2 - Pue art,11,Puebla,8.242,3,2,2,8.242
64,110,brt,2,R2 - Pue art,11,Puebla,0.259,3,2,2,0.259
64,111,brt,2,R2 - Pue art,11,Puebla,3.811,3,2,2,3.811
64,112,brt,2,R2 - Pue art,11,Puebla,3.242,3,2,2,3.242
64,113,brt,2,R2 - Pue art,11,Puebla,9.914,3,2,2,9.914
64,114,brt,2,R2 - Pue art,11,Puebla,5.47,3,2,2,5.47
64,115,brt,2,R2 - Pue art,11,Puebla,12.685,3,2,2,12.685
64,116,brt,2,R2 - Pue art,11,Puebla,8.948,3,2,2,8.948
64,117,brt,2,R2 - Pue art,11,Puebla,9.51,3,2,2,9.51
64,118,brt,2,R2 - Pue art,11,Puebla,4.813,3,2,2,4.813
64,119,brt,2,R2 - Pue art,11,Puebla,8.079,3,2,2,8.079
64,120,brt,2,R2 - Pue art,11,Puebla,0.956,3,2,2,0.956
64,121,brt,2,R2 - Pue art,11,Puebla,2.409,3,2,2,2.409
64,122,brt,2,R2 - Pue art,11,Puebla,0.845,3,2,2,0.845
64,123,brt,2,R2 - Pue art,11,Puebla,3.035,3,2,2,3.035
64,124,brt,2,R2 - Pue art,11,Puebla,4.241,3,2,2,4.241
64,125,brt,2,R2 - Pue art,11,Puebla,8.137,3,2,2,8.137
64,126,brt,2,R2 - Pue art,11,Puebla,7.985,3,2,2,7.985
64,127,brt,2,R2 - Pue art,11,Puebla,12.363,3,2,2,12.363
64,128,brt,2,R2 - Pue art,11,Puebla,8.768,3,2,2,8.768
64,129,brt,2,R2 - Pue art,11,Puebla,8.168,3,2,2,8.168
64,130,brt,2,R2 - Pue art,11,Puebla,8.847,3,2,2,8.847
64,131,brt,2,R2 - Pue art,11,Puebla,9.89,3,2,2,9.89
64,132,brt,2,R2 - Pue art,11,Puebla,6.906,3,2,2,6.906
64,133,brt,2,R2 - Pue art,11,Puebla,6.886,3,2,2,6.886
64,134,brt,2,R2 - Pue art,11,Puebla,6.337,3,2,2,6.337
64,135,brt,2,R2 - Pue art,11,Puebla,3.044,3,2,2,3.044
64,136,brt,2,R2 - Pue art,11,Puebla,3.909,3,2,2,3.909
64,137,brt,2,R2 - Pue art,11,Puebla,6.734,3,2,2,6.734
64,138,brt,2,R2 - Pue art,11,Puebla,8.234,3,2,2,8.234
64,139,brt,2,R2 - Pue art,11,Puebla,7.162,3,2,2,7.162
64,140,brt,2,R2 - Pue art,11,Puebla,7.575,3,2,2,7.575
64,141,brt,2,R2 - Pue art,11,Puebla,4.838,3,2,2,4.838
64,142,brt,2,R2 - Pue art,11,Puebla,4.396,3,2,2,4.396
64,143,brt,2,R2 - Pue art,11,Puebla,2.394,3,2,2,2.394
64,144,brt,2,R2 - Pue art,11,Puebla,4.685,3,2,2,4.685
64,145,brt,2,R2 - Pue art,11,Puebla,3.846,3,2,2,3.846
64,146,brt,2,R2 - Pue art,11,Puebla,4.592,3,2,2,4.592
64,147,brt,2,R2 - Pue art,11,Puebla,5.908,3,2,2,5.908
64,148,brt,2,R2 - Pue art,11,Puebla,5.335,3,2,2,5.335
64,149,brt,2,R2 - Pue art,11,Puebla,5.084,3,2,2,5.084
64,150,brt,2,R2 - Pue art,11,Puebla,4.478,3,2,2,4.478
64,151,brt,2,R2 - Pue art,11,Puebla,4.113,3,2,2,4.113
64,152,brt,2,R2 - Pue art,11,Puebla,1.94,3,2,2,1.94
64,153,brt,2,R2 - Pue art,11,Puebla,3.345,3,2,2,3.345
64,154,brt,2,R2 - Pue art,11,Puebla,2.687,3,2,2,2.687
64,155,brt,2,R2 - Pue art,11,Puebla,3.268,3,2,2,3.268
64,156,brt,2,R2 - Pue art,11,Puebla,3.421,3,2,2,3.421
64,157,brt,2,R2 - Pue art,11,Puebla,3.01,3,2,2,3.01
64,158,brt,2,R2 - Pue art,11,Puebla,3.78,3,2,2,3.78
64,159,brt,2,R2 - Pue art,11,Puebla,5.127,3,2,2,5.127
64,160,brt,2,R2 - Pue art,11,Puebla,7.863,3,2,2,7.863
64,161,brt,2,R2 - Pue art,11,Puebla,8.15,3,2,2,8.15
64,162,brt,2,R2 - Pue art,11,Puebla,10.332,3,2,2,10.332
64,163,brt,2,R2 - Pue art,11,Puebla,8.84,3,2,2,8.84
64,164,brt,2,R2 - Pue art,11,Puebla,5.654,3,2,2,5.654
64,165,brt,2,R2 - Pue art,11,Puebla,8.626,3,2,2,8.626
64,166,brt,2,R2 - Pue art,11,Puebla,5.688,3,2,2,5.688
64,167,brt,2,R2 - Pue art,11,Puebla,1.575,3,2,2,1.575
64,168,brt,2,R2 - Pue art,11,Puebla,2.217,3,2,2,2.217
64,169,brt,2,R2 - Pue art,11,Puebla,5.21,3,2,2,5.21
64,170,brt,2,R2 - Pue art,11,Puebla,2.707,3,2,2,2.707
64,171,brt,2,R2 - Pue art,11,Puebla,5.264,3,2,2,5.264
64,172,brt,2,R2 - Pue art,11,Puebla,1.615,3,2,2,1.615
64,173,brt,2,R2 - Pue art,11,Puebla,2.528,3,2,2,2.528
64,174,brt,2,R2 - Pue art,11,Puebla,1.21,3,2,2,1.21
64,175,brt,2,R2 - Pue art,11,Puebla,3.091,3,2,2,3.091
64,176,brt,2,R2 - Pue art,11,Puebla,1.026,3,2,2,1.026
64,177,brt,2,R2 - Pue art,11,Puebla,5.1,3,2,2,5.1
64,178,brt,2,R2 - Pue art,11,Puebla,7.971,3,2,2,7.971
64,179,brt,2,R2 - Pue art,11,Puebla,8.128,3,2,2,8.128
64,180,brt,2,R2 - Pue art,11,Puebla,4.705,3,2,2,4.705
64,181,brt,2,R2 - Pue art,11,Puebla,5.599,3,2,2,5.599
64,182,brt,2,R2 - Pue art,11,Puebla,8.54,3,2,2,8.54
64,183,brt,2,R2 - Pue art,11,Puebla,6.083,3,2,2,6.083
64,184,brt,2,R2 - Pue art,11,Puebla,2.768,3,2,2,2.768
64,185,brt,2,R2 - Pue art,11,Puebla,4.033,3,2,2,4.033
64,186,brt,2,R2 - Pue art,11,Puebla,2.299,3,2,2,2.299
64,187,brt,2,R2 - Pue art,11,Puebla,6.479,3,2,2,6.479
64,188,brt,2,R2 - Pue art,11,Puebla,5.917,3,2,2,5.917
64,189,brt,2,R2 - Pue art,11,Puebla,7.379,3,2,2,7.379
64,190,brt,2,R2 - Pue art,11,Puebla,7.64,3,2,2,7.64
64,191,brt,2,R2 - Pue art,11,Puebla,9.274,3,2,2,9.274
64,192,brt,2,R2 - Pue art,11,Puebla,1.532,3,2,2,1.532
64,193,brt,2,R2 - Pue art,11,Puebla,0.641,3,2,2,0.641
64,194,brt,2,R2 - Pue art,11,Puebla,0.83,3,2,2,0.83
64,195,brt,2,R2 - Pue art,11,Puebla,0.767,3,2,2,0.767
64,196,brt,2,R2 - Pue art,11,Puebla,2.947,2,2,2,2.947
64,197,brt,2,R2 - Pue art,11,Puebla,3.387,2,2,2,3.387
64,198,brt,2,R2 - Pue art,11,Puebla,4.853,2,2,2,4.853
64,199,brt,2,R2 - Pue art,11,Puebla,5.848,2,2,2,5.848
64,200,brt,2,R2 - Pue art,11,Puebla,1.324,2,2,2,1.324
64,201,brt,2,R2 - Pue art,11,Puebla,0.528,2,2,2,0.528
64,202,brt,2,R2 - Pue art,11,Puebla,0.879,2,2,2,0.879
64,203,brt,2,R2 - Pue art,11,Puebla,1.402,2,2,2,1.402
64,204,brt,2,R2 - Pue art,11,Puebla,0.051,2,2,2,0.051
64,205,brt,2,R2 - Pue art,11,Puebla,3.363,2,2,2,3.363
64,206,brt,2,R2 - Pue art,11,Puebla,1.372,2,2,2,1.372
64,207,brt,2,R2 - Pue art,11,Puebla,4.399,2,2,2,4.399
64,208,brt,2,R2 - Pue art,11,Puebla,7.586,2,2,2,7.586
64,209,brt,2,R2 - Pue art,11,Puebla,6.299,2,2,2,6.299
64,210,brt,2,R2 - Pue art,11,Puebla,7.087,2,2,2,7.087
64,211,brt,2,R2 - Pue art,11,Puebla,8.967,2,2,2,8.967
64,212,brt,2,R2 - Pue art,11,Puebla,4.173,2,2,2,4.173
64,213,brt,2,R2 - Pue art,11,Puebla,3.012,2,2,2,3.012
64,214,brt,2,R2 - Pue art,11,Puebla,6.708,2,2,2,6.708
64,215,brt,2,R2 - Pue art,11,Puebla,7.703,2,2,2,7.703
64,216,brt,2,R2 - Pue art,11,Puebla,10.571,2,2,2,10.571
64,217,brt,2,R2 - Pue art,11,Puebla,11.157,2,2,2,11.157
64,218,brt,2,R2 - Pue art,11,Puebla,7.819,2,2,2,7.819
64,219,brt,2,R2 - Pue art,11,Puebla,8.597,2,2,2,8.597
64,220,brt,2,R2 - Pue art,11,Puebla,7.869,2,2,2,7.869
64,221,brt,2,R2 - Pue art,11,Puebla,6.621,2,2,2,6.621
64,222,brt,2,R2 - Pue art,11,Puebla,9.318,2,2,2,9.318
64,223,brt,2,R2 - Pue art,11,Puebla,12.836,2,2,2,12.836
64,224,brt,2,R2 - Pue art,11,Puebla,9.371,2,2,2,9.371
64,225,brt,2,R2 - Pue art,11,Puebla,8.515,2,2,2,8.515
64,226,brt,2,R2 - Pue art,11,Puebla,9.239,2,2,2,9.239
64,227,brt,2,R2 - Pue art,11,Puebla,5.172,2,2,2,5.172
64,228,brt,2,R2 - Pue art,11,Puebla,6.028,2,2,2,6.028
64,229,brt,2,R2 - Pue art,11,Puebla,7.716,2,2,2,7.716
64,230,brt,2,R2 - Pue art,11,Puebla,7.803,2,2,2,7.803
64,231,brt,2,R2 - Pue art,11,Puebla,7.911,2,2,2,7.911
64,232,brt,2,R2 - Pue art,11,Puebla,10.60389,2,2,2,10.6039
64,233,brt,2,R2 - Pue art,11,Puebla,9.683,2,2,2,9.683
64,234,brt,2,R2 - Pue art,11,Puebla,13.524,2,2,2,13.524
64,235,brt,2,R2 - Pue art,11,Puebla,13.039,2,2,2,13.039
64,236,brt,2,R2 - Pue art,11,Puebla,11.973,2,2,2,11.973
64,237,brt,2,R2 - Pue art,11,Puebla,12.751,2,2,2,12.751
64,238,brt,2,R2 - Pue art,11,Puebla,9.924,2,2,2,9.924
64,239,brt,2,R2 - Pue art,11,Puebla,4.82,2,2,2,4.82
64,240,brt,2,R2 - Pue art,11,Puebla,4.72512,2,2,2,4.7251
64,241,brt,2,R2 - Pue art,11,Puebla,4.34496,2,2,2,4.345
64,242,brt,2,R2 - Pue art,11,Puebla,6.61632,2,2,2,6.6163
64,243,brt,2,R2 - Pue art,11,Puebla,5.34578,2,2,2,5.3458
64,244,brt,2,R2 - Pue art,11,Puebla,9.43767,2,2,2,9.4377
64,245,brt,2,R2 - Pue art,11,Puebla,8.11992,2,2,2,8.1199
64,246,brt,2,R2 - Pue art,11,Puebla,8.7696,2,2,2,8.7696
64,247,brt,2,R2 - Pue art,11,Puebla,2.47352,2,2,2,2.4735
64,248,brt,2,R2 - Pue art,11,Puebla,4.55994,2,2,2,4.5599
64,249,brt,2,R2 - Pue art,11,Puebla,1.17754,2,2,2,1.1775
64,250,brt,2,R2 - Pue art,11,Puebla,4.75839,2,2,2,4.7584
64,251,brt,2,R2 - Pue art,11,Puebla,5.1939,2,2,2,5.1939
64,252,brt,2,R2 - Pue art,11,Puebla,7.85934,2,2,2,7.8593
64,253,brt,2,R2 - Pue art,11,Puebla,8.6328,2,2,2,8.6328
64,254,brt,2,R2 - Pue art,11,Puebla,9.08776,2,2,2,9.0878
64,255,brt,2,R2 - Pue art,11,Puebla,5.64015,2,2,2,5.6402
64,256,brt,2,R2 - Pue art,11,Puebla,6.20908,2,2,2,6.2091
64,257,brt,2,R2 - Pue art,11,Puebla,7.9416,2,2,2,7.9416
64,258,brt,2,R2 - Pue art,11,Puebla,4.2228,2,2,2,4.2228
64,259,brt,2,R2 - Pue art,11,Puebla,6.34218,2,2,2,6.3422
64,260,brt,2,R2 - Pue art,11,Puebla,4.12198,2,2,2,4.122
64,261,brt,2,R2 - Pue art,11,Puebla,1.63582,2,2,2,1.6358
64,262,brt,2,R2 - Pue art,11,Puebla,0.89056,2,2,2,0.8906
64,263,brt,2,R2 - Pue art,11,Puebla,7.4866,2,2,2,7.4866
64,264,brt,2,R2 - Pue art,11,Puebla,5.68092,2,2,2,5.6809
64,265,brt,2,R2 - Pue art,11,Puebla,7.56665,2,2,2,7.5667
64,266,brt,2,R2 - Pue art,11,Puebla,10.416,2,2,2,10.416
64,267,brt,2,R2 - Pue art,11,Puebla,10.57053,2,2,2,10.5705
64,268,brt,2,R2 - Pue art,11,Puebla,12.38783,2,2,2,12.3878
64,269,brt,2,R2 - Pue art,11,Puebla,9.37112,2,2,2,9.3711
64,270,brt,2,R2 - Pue art,11,Puebla,8.82409,2,2,2,8.8241
64,271,brt,2,R2 - Pue art,11,Puebla,6.75578,2,2,2,6.7558
64,272,brt,2,R2 - Pue art,11,Puebla,4.7696,2,2,2,4.7696
64,273,brt,2,R2 - Pue art,11,Puebla,3.73472,2,2,2,3.7347
64,274,brt,2,R2 - Pue art,11,Puebla,6.14829,2,2,2,6.1483
64,275,brt,2,R2 - Pue art,11,Puebla,6.80064,2,2,2,6.8006
64,276,brt,2,R2 - Pue art,11,Puebla,8.5281,2,2,2,8.5281
64,277,brt,2,R2 - Pue art,11,Puebla,8.13372,2,2,2,8.1337
64,278,brt,2,R2 - Pue art,11,Puebla,3.65911,2,2,2,3.6591
64,279,brt,2,R2 - Pue art,11,Puebla,3.71772,2,2,2,3.7177
64,280,brt,2,R2 - Pue art,11,Puebla,5.34843,2,2,2,5.3484
64,281,brt,2,R2 - Pue art,11,Puebla,5.51498,2,2,2,5.515
64,282,brt,2,R2 - Pue art,11,Puebla,7.04906,2,2,2,7.0491
64,283,brt,2,R2 - Pue art,11,Puebla,6.99079,2,2,2,6.9908
64,284,brt,2,R2 - Pue art,11,Puebla,10.84224,2,2,2,10.8422
64,285,brt,2,R2 - Pue art,11,Puebla,10.6742,2,2,2,10.6742
64,286,brt,2,R2 - Pue art,11,Puebla,10.174,2,2,2,10.174
64,287,brt,2,R2 - Pue art,11,Puebla,7.766,2,2,2,7.766
64,288,brt,2,R2 - Pue art,11,Puebla,9.154,2,2,2,9.154
64,289,brt,2,R2 - Pue art,11,Puebla,8.07741,2,2,2,8.0774
64,290,brt,2,R2 - Pue art,11,Puebla,7.82236,2,2,2,7.8224
64,291,brt,2,R2 - Pue art,11,Puebla,7.319,2,2,2,7.319
64,292,brt,2,R2 - Pue art,11,Puebla,8.996,2,2,2,8.996
64,293,brt,2,R2 - Pue art,11,Puebla,9.979,2,2,2,9.979
64,294,brt,2,R2 - Pue art,11,Puebla,6.708,2,2,2,6.708
64,295,brt,2,R2 - Pue art,11,Puebla,3.224,2,2,2,3.224
64,296,brt,2,R2 - Pue art,11,Puebla,5.825,2,2,2,5.825
64,297,brt,2,R2 - Pue art,11,Puebla,2.198,2,2,2,2.198
64,298,brt,2,R2 - Pue art,11,Puebla,1.074,2,2,2,1.074
64,299,brt,2,R2 - Pue art,11,Puebla,0.96576,2,2,2,0.9658
64,300,brt,2,R2 - Pue art,11,Puebla,1.561,2,2,2,1.561
64,301,brt,2,R2 - Pue art,11,Puebla,0.119,2,2,2,0.119
64,302,brt,2,R2 - Pue art,11,Puebla,6.11128,2,2,2,6.1113
64,303,brt,2,R2 - Pue art,11,Puebla,8.20908,2,2,2,8.2091
64,304,brt,2,R2 - Pue art,11,Puebla,9.197,2,2,2,9.197
64,305,brt,2,R2 - Pue art,11,Puebla,11.873,2,2,2,11.873
64,306,brt,2,R2 - Pue art,11,Puebla,9.377,2,2,2,9.377
64,307,brt,2,R2 - Pue art,11,Puebla,13.111,2,2,2,13.111
64,308,brt,2,R2 - Pue art,11,Puebla,9.131,2,2,2,9.131
64,309,brt,2,R2 - Pue art,11,Puebla,8.583,2,2,2,8.583
64,310,brt,2,R2 - Pue art,11,Puebla,10.28,2,2,2,10.28
64,311,brt,2,R2 - Pue art,11,Puebla,10.291,2,2,2,10.291
64,312,brt,2,R2 - Pue art,11,Puebla,5.384,2,2,2,5.384
64,313,brt,2,R2 - Pue art,11,Puebla,7.713,2,2,2,7.713
64,314,brt,2,R2 - Pue art,11,Puebla,5.736,2,2,2,5.736
64,315,brt,2,R2 - Pue art,11,Puebla,4.105,2,2,2,4.105
64,316,brt,2,R2 - Pue art,11,Puebla,6.03,2,2,2,6.03
64,317,brt,2,R2 - Pue art,11,Puebla,1.4,2,2,2,1.4
64,318,brt,2,R2 - Pue art,11,Puebla,0.196,2,2,2,0.196
64,319,brt,2,R2 - Pue art,11,Puebla,3.977,2,2,2,3.977
64,320,brt,2,R2 - Pue art,11,Puebla,5.991,2,2,2,5.991
64,321,brt,2,R2 - Pue art,11,Puebla,3.533,2,2,2,3.533
64,322,brt,2,R2 - Pue art,11,Puebla,8.92,2,2,2,8.92
64,323,brt,2,R2 - Pue art,11,Puebla,10.569,2,2,2,10.569
64,324,brt,2,R2 - Pue art,11,Puebla,4.664,2,2,2,4.664
64,325,brt,2,R2 - Pue art,11,Puebla,4.532,2,2,2,4.532
64,326,brt,2,R2 - Pue art,11,Puebla,6.992,2,2,2,6.992
64,327,brt,2,R2 - Pue art,11,Puebla,2.899,2,2,2,2.899
64,328,brt,2,R2 - Pue art,11,Puebla,3.815,2,2,2,3.815
64,329,brt,2,R2 - Pue art,11,Puebla,7.879,2,2,2,7.879
64,330,brt,2,R2 - Pue art,11,Puebla,9.314,2,2,2,9.314
64,331,brt,2,R2 - Pue art,11,Puebla,8.416,2,2,2,8.416
64,332,brt,2,R2 - Pue art,11,Puebla,6.782,2,2,2,6.782
64,333,brt,2,R2 - Pue art,11,Puebla,8.303,2,2,2,8.303
64,334,brt,2,R2 - Pue art,11,Puebla,7.628,2,2,2,7.628
64,335,brt,2,R2 - Pue art,11,Puebla,1.949,2,2,2,1.949
64,336,brt,2,R2 - Pue art,11,Puebla,3.107,2,2,2,3.107
64,337,brt,2,R2 - Pue art,11,Puebla,8.96,2,2,2,8.96
64,338,brt,2,R2 - Pue art,11,Puebla,7.737,2,2,2,7.737
64,339,brt,2,R2 - Pue art,11,Puebla,7.953,2,2,2,7.953
