trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
111,66,metro,1,Subway - M2 under,17,Mexico City,18.381,3,2,1,1,18.381
111,67,metro,1,Subway - M2 under,17,Mexico City,21.859,3,2,1,1,21.859
111,68,metro,1,Subway - M2 under,17,Mexico City,26.616,3,2,1,1,26.616
111,69,metro,1,Subway - M2 under,17,Mexico City,28.924,3,2,1,1,28.924
111,70,metro,1,Subway - M2 under,17,Mexico City,30.559,3,2,1,1,30.559
111,71,metro,1,Subway - M2 under,17,Mexico City,34.178,3,2,1,1,34.178
111,72,metro,1,Subway - M2 under,17,Mexico City,32.059,3,2,1,1,32.059
111,73,metro,1,Subway - M2 under,17,Mexico City,29.621,3,2,1,1,29.621
111,74,metro,1,Subway - M2 under,17,Mexico City,35.239,3,2,1,1,35.239
111,75,metro,1,Subway - M2 under,17,Mexico City,31.161,3,2,1,1,31.161
111,76,metro,1,Subway - M2 under,17,Mexico City,28.591,3,2,1,1,28.591
111,77,metro,1,Subway - M2 under,17,Mexico City,28.197,3,2,1,1,28.197
111,78,metro,1,Subway - M2 under,17,Mexico City,24.595,3,2,1,1,24.595
111,79,metro,1,Subway - M2 under,17,Mexico City,19.339,3,2,1,1,19.339
111,80,metro,1,Subway - M2 under,17,Mexico City,14.157,3,2,1,1,14.157
111,81,metro,1,Subway - M2 under,17,Mexico City,14.131,3,2,1,1,14.131
111,82,metro,1,Subway - M2 under,17,Mexico City,17.013,3,2,1,1,17.013
111,83,metro,1,Subway - M2 under,17,Mexico City,12.201,3,2,1,1,12.201
111,84,metro,1,Subway - M2 under,17,Mexico City,13.982,3,2,1,1,13.982
111,85,metro,1,Subway - M2 under,17,Mexico City,13.811,3,2,1,1,13.811
111,86,metro,1,Subway - M2 under,17,Mexico City,15,3,2,1,1,15
111,87,metro,1,Subway - M2 under,17,Mexico City,6,3,2,1,1,6
111,88,metro,1,Subway - M2 over,16,Mexico City,12.782,3,2,1,0,12.782
111,89,metro,1,Subway - M2 over,16,Mexico City,6.856,3,2,1,0,6.856
111,90,metro,1,Subway - M2 over,16,Mexico City,5.641,3,2,1,0,5.641
111,91,metro,1,Subway - M2 over,16,Mexico City,2.023,3,2,1,0,2.023
111,92,metro,1,Subway - M2 over,16,Mexico City,6.209,3,2,1,0,6.209
111,93,metro,1,Subway - M2 over,16,Mexico City,2.696,3,2,1,0,2.696
111,94,metro,1,Subway - M2 over,16,Mexico City,3.265,3,2,1,0,3.265
111,95,metro,1,Subway - M2 over,16,Mexico City,7.339,3,2,1,0,7.339
111,96,metro,1,Subway - M2 over,16,Mexico City,7.932,3,2,1,0,7.932
111,97,metro,1,Subway - M2 over,16,Mexico City,5.495,3,2,1,0,5.495
111,98,metro,1,Subway - M2 over,16,Mexico City,9.02,3,2,1,0,9.02
111,99,metro,1,Subway - M2 over,16,Mexico City,6.177,3,2,1,0,6.177
111,100,metro,1,Subway - M2 over,16,Mexico City,7.058,3,2,1,0,7.058
111,101,metro,1,Subway - M2 over,16,Mexico City,6.878,3,2,1,0,6.878
111,102,metro,1,Subway - M2 over,16,Mexico City,10.635,3,2,1,0,10.635
111,103,metro,1,Subway - M2 over,16,Mexico City,12.344,3,2,1,0,12.344
111,104,metro,1,Subway - M2 over,16,Mexico City,12.853,3,2,1,0,12.853
111,105,metro,1,Subway - M2 over,16,Mexico City,19.088,3,2,1,0,19.088
111,106,metro,1,Subway - M2 over,16,Mexico City,18.558,3,2,1,0,18.558
111,107,metro,1,Subway - M2 over,16,Mexico City,18.924,3,2,1,0,18.924
111,108,metro,1,Subway - M2 over,16,Mexico City,13.141,3,2,1,0,13.141
111,109,metro,1,Subway - M2 over,16,Mexico City,17.369,3,2,1,0,17.369
111,110,metro,1,Subway - M2 over,16,Mexico City,13.478,3,2,1,0,13.478
111,111,metro,1,Subway - M2 over,16,Mexico City,3.507,3,2,1,0,3.507
111,112,metro,1,Subway - M2 over,16,Mexico City,5.701,3,2,1,0,5.701
111,113,metro,1,Subway - M2 over,16,Mexico City,9.512,3,2,1,0,9.512
111,114,metro,1,Subway - M2 over,16,Mexico City,4.067,3,2,1,0,4.067
111,115,metro,1,Subway - M2 over,16,Mexico City,5.484,3,2,1,0,5.484
111,116,metro,1,Subway - M2 over,16,Mexico City,20.822,3,2,1,0,20.822
111,117,metro,1,Subway - M2 over,16,Mexico City,14.245,3,2,1,0,14.245
111,118,metro,1,Subway - M2 over,16,Mexico City,18.473,3,2,1,0,18.473
111,119,metro,1,Subway - M2 over,16,Mexico City,22.943,3,2,1,0,22.943
111,120,metro,1,Subway - M2 over,16,Mexico City,22.567,3,2,1,0,22.567
111,121,metro,1,Subway - M2 over,16,Mexico City,25.896,3,2,1,0,25.896
111,122,metro,1,Subway - M2 over,16,Mexico City,26.843,3,2,1,0,26.843
111,123,metro,1,Subway - M2 over,16,Mexico City,23.065,3,2,1,0,23.065
111,124,metro,1,Subway - M2 over,16,Mexico City,27.102,3,2,1,0,27.102
111,125,metro,1,Subway - M2 over,16,Mexico City,28.044,3,2,1,0,28.044
111,126,metro,1,Subway - M2 over,16,Mexico City,20.834,3,2,1,0,20.834
111,127,metro,1,Subway - M2 over,16,Mexico City,24.378,3,2,1,0,24.378
111,128,metro,1,Subway - M2 over,16,Mexico City,23.805,3,2,1,0,23.805
111,129,metro,1,Subway - M2 over,16,Mexico City,25.308,3,2,1,0,25.308
111,130,metro,1,Subway - M2 over,16,Mexico City,24.37,3,2,1,0,24.37
111,131,metro,1,Subway - M2 over,16,Mexico City,23.694,3,2,1,0,23.694
111,132,metro,1,Subway - M2 over,16,Mexico City,27.499,3,2,1,0,27.499
111,133,metro,1,Subway - M2 over,16,Mexico City,18.123,3,2,1,0,18.123
111,134,metro,1,Subway - M2 over,16,Mexico City,9.678,3,2,1,0,9.678
111,135,metro,1,Subway - M2 over,16,Mexico City,10.596,3,2,1,0,10.596
111,136,metro,1,Subway - M2 over,16,Mexico City,6.104,3,2,1,0,6.104
111,137,metro,1,Subway - M2 over,16,Mexico City,10.23,3,2,1,0,10.23
111,138,metro,1,Subway - M2 over,16,Mexico City,21.474,3,2,1,0,21.474
111,139,metro,1,Subway - M2 over,16,Mexico City,22.12,3,2,1,0,22.12
111,140,metro,1,Subway - M2 over,16,Mexico City,22.737,3,2,1,0,22.737
111,141,metro,1,Subway - M2 over,16,Mexico City,30.27,3,2,1,0,30.27
111,142,metro,1,Subway - M2 over,16,Mexico City,27.478,3,2,1,0,27.478
111,143,metro,1,Subway - M2 over,16,Mexico City,19.682,3,2,1,0,19.682
111,144,metro,1,Subway - M2 over,16,Mexico City,23.521,3,2,1,0,23.521
111,145,metro,1,Subway - M2 over,16,Mexico City,14.01,3,2,1,0,14.01
111,146,metro,1,Subway - M2 over,16,Mexico City,10.674,3,2,1,0,10.674
111,147,metro,1,Subway - M2 over,16,Mexico City,1.594,3,2,1,0,1.594
111,148,metro,1,Subway - M2 over,16,Mexico City,6.819,3,2,1,0,6.819
111,149,metro,1,Subway - M2 over,16,Mexico City,12.79,3,2,1,0,12.79
111,150,metro,1,Subway - M2 over,16,Mexico City,18.197,3,2,1,0,18.197
111,151,metro,1,Subway - M2 over,16,Mexico City,24.062,3,2,1,0,24.062
111,152,metro,1,Subway - M2 over,16,Mexico City,24.918,3,2,1,0,24.918
111,153,metro,1,Subway - M2 over,16,Mexico City,19.123,3,2,1,0,19.123
111,154,metro,1,Subway - M2 over,16,Mexico City,14.169,3,2,1,0,14.169
111,155,metro,1,Subway - M2 over,16,Mexico City,11.864,3,2,1,0,11.864
111,156,metro,1,Subway - M2 over,16,Mexico City,9.207,3,2,1,0,9.207
111,157,metro,1,Subway - M2 over,16,Mexico City,10.522,3,2,1,0,10.522
111,158,metro,1,Subway - M2 over,16,Mexico City,19.401,3,2,1,0,19.401
111,159,metro,1,Subway - M2 over,16,Mexico City,16.799,3,2,1,0,16.799
111,160,metro,1,Subway - M2 over,16,Mexico City,16.427,3,2,1,0,16.427
111,161,metro,1,Subway - M2 over,16,Mexico City,18.247,3,2,1,0,18.247
111,162,metro,1,Subway - M2 over,16,Mexico City,21.505,3,2,1,0,21.505
111,163,metro,1,Subway - M2 over,16,Mexico City,15.916,3,2,1,0,15.916
111,164,metro,1,Subway - M2 over,16,Mexico City,16.615,3,2,1,0,16.615
111,165,metro,1,Subway - M2 over,16,Mexico City,26.89,3,2,1,0,26.89
111,166,metro,1,Subway - M2 over,16,Mexico City,23.832,3,2,1,0,23.832
111,167,metro,1,Subway - M2 over,16,Mexico City,27.909,2,2,1,0,27.909
111,168,metro,1,Subway - M2 over,16,Mexico City,37.503,2,2,1,0,37.503
111,169,metro,1,Subway - M2 over,16,Mexico City,39.997,2,2,1,0,39.997
111,170,metro,1,Subway - M2 over,16,Mexico City,40.013,2,2,1,0,40.013
111,171,metro,1,Subway - M2 over,16,Mexico City,43.98,2,2,1,0,43.98
111,172,metro,1,Subway - M2 over,16,Mexico City,42.927,2,2,1,0,42.927
111,173,metro,1,Subway - M2 over,16,Mexico City,39.067,2,2,1,0,39.067
111,174,metro,1,Subway - M2 over,16,Mexico City,29.915,2,2,1,0,29.915
111,175,metro,1,Subway - M2 over,16,Mexico City,32.781,2,2,1,0,32.781
111,176,metro,1,Subway - M2 over,16,Mexico City,34.021,2,2,1,0,34.021
111,177,metro,1,Subway - M2 over,16,Mexico City,29.902,2,2,1,0,29.902
111,178,metro,1,Subway - M2 over,16,Mexico City,29.474,2,2,1,0,29.474
111,179,metro,1,Subway - M2 over,16,Mexico City,39.101,2,2,1,0,39.101
111,180,metro,1,Subway - M2 over,16,Mexico City,29.901,2,2,1,0,29.901
111,181,metro,1,Subway - M2 over,16,Mexico City,22.27,2,2,1,0,22.27
111,182,metro,1,Subway - M2 over,16,Mexico City,22.912,2,2,1,0,22.912
113,1,metro,1,Subway - M2 over,16,Mexico City,8.74092,3,2,1,0,8.7409
113,2,metro,1,Subway - M2 over,16,Mexico City,10.95552,3,2,1,0,10.9555
113,3,metro,1,Subway - M2 over,16,Mexico City,6.16343,3,2,1,0,6.1634
113,4,metro,1,Subway - M2 over,16,Mexico City,6.68564,3,2,1,0,6.6856
113,5,metro,1,Subway - M2 over,16,Mexico City,7.1703,3,2,1,0,7.1703
113,6,metro,1,Subway - M2 over,16,Mexico City,9.358,3,2,1,0,9.358
113,7,metro,1,Subway - M2 over,16,Mexico City,12.357,3,2,1,0,12.357
113,8,metro,1,Subway - M2 over,16,Mexico City,14.23475,3,2,1,0,14.2348
113,9,metro,1,Subway - M2 over,16,Mexico City,8.691,3,2,1,0,8.691
113,10,metro,1,Subway - M2 over,16,Mexico City,11.867,3,2,1,0,11.867
113,11,metro,1,Subway - M2 over,16,Mexico City,13.44717,3,2,1,0,13.4472
113,12,metro,1,Subway - M2 over,16,Mexico City,4.936,3,2,1,0,4.936
113,13,metro,1,Subway - M2 over,16,Mexico City,1.153,3,2,1,0,1.153
113,14,metro,1,Subway - M2 over,16,Mexico City,7.936,3,2,1,0,7.936
113,15,metro,1,Subway - M2 over,16,Mexico City,2.55868,3,2,1,0,2.5587
113,16,metro,1,Subway - M2 over,16,Mexico City,0.345,3,2,1,0,0.345
113,17,metro,1,Subway - M2 over,16,Mexico City,7.26,3,2,1,0,7.26
113,18,metro,1,Subway - M2 over,16,Mexico City,16.137,3,2,1,0,16.137
113,19,metro,1,Subway - M2 over,16,Mexico City,12.973,3,2,1,0,12.973
113,20,metro,1,Subway - M2 over,16,Mexico City,14.333,3,2,1,0,14.333
113,21,metro,1,Subway - M2 over,16,Mexico City,16.63,3,2,1,0,16.63
113,22,metro,1,Subway - M2 over,16,Mexico City,17.528,3,2,1,0,17.528
113,23,metro,1,Subway - M2 over,16,Mexico City,16.181,3,2,1,0,16.181
113,24,metro,1,Subway - M2 over,16,Mexico City,17.623,3,2,1,0,17.623
113,25,metro,1,Subway - M2 over,16,Mexico City,20.388,3,2,1,0,20.388
113,26,metro,1,Subway - M2 over,16,Mexico City,31.21,3,2,1,0,31.21
113,27,metro,1,Subway - M2 over,16,Mexico City,27.195,3,2,1,0,27.195
113,28,metro,1,Subway - M2 over,16,Mexico City,21.622,3,2,1,0,21.622
113,29,metro,1,Subway - M2 over,16,Mexico City,22.412,3,2,1,0,22.412
113,30,metro,1,Subway - M2 over,16,Mexico City,13.343,3,2,1,0,13.343
113,31,metro,1,Subway - M2 over,16,Mexico City,4.62,3,2,1,0,4.62
113,32,metro,1,Subway - M2 over,16,Mexico City,6.882,3,2,1,0,6.882
113,33,metro,1,Subway - M2 over,16,Mexico City,8.135,3,2,1,0,8.135
113,34,metro,1,Subway - M2 over,16,Mexico City,9.027,3,2,1,0,9.027
113,35,metro,1,Subway - M2 over,16,Mexico City,10.359,3,2,1,0,10.359
113,36,metro,1,Subway - M2 over,16,Mexico City,13.158,3,2,1,0,13.158
113,37,metro,1,Subway - M2 over,16,Mexico City,10.362,3,2,1,0,10.362
113,38,metro,1,Subway - M2 over,16,Mexico City,17.376,3,2,1,0,17.376
113,39,metro,1,Subway - M2 over,16,Mexico City,11.126,3,2,1,0,11.126
113,40,metro,1,Subway - M2 over,16,Mexico City,17.421,3,2,1,0,17.421
113,41,metro,1,Subway - M2 over,16,Mexico City,15.517,3,2,1,0,15.517
113,42,metro,1,Subway - M2 over,16,Mexico City,18.216,3,2,1,0,18.216
113,43,metro,1,Subway - M2 over,16,Mexico City,14.704,3,2,1,0,14.704
113,44,metro,1,Subway - M2 over,16,Mexico City,20.472,3,2,1,0,20.472
113,45,metro,1,Subway - M2 over,16,Mexico City,21.055,3,2,1,0,21.055
113,46,metro,1,Subway - M2 over,16,Mexico City,16.076,3,2,1,0,16.076
113,47,metro,1,Subway - M2 over,16,Mexico City,15.488,3,2,1,0,15.488
113,48,metro,1,Subway - M2 over,16,Mexico City,12.856,3,2,1,0,12.856
113,49,metro,1,Subway - M2 over,16,Mexico City,9.97,3,2,1,0,9.97
113,50,metro,1,Subway - M2 over,16,Mexico City,5.102,3,2,1,0,5.102
113,51,metro,1,Subway - M2 over,16,Mexico City,7.813,3,2,1,0,7.813
113,52,metro,1,Subway - M2 over,16,Mexico City,12.621,3,2,1,0,12.621
113,53,metro,1,Subway - M2 over,16,Mexico City,10.053,3,2,1,0,10.053
113,54,metro,1,Subway - M2 over,16,Mexico City,11.328,3,2,1,0,11.328
113,55,metro,1,Subway - M2 over,16,Mexico City,8.832,3,2,1,0,8.832
113,56,metro,1,Subway - M2 over,16,Mexico City,13.461,3,2,1,0,13.461
113,57,metro,1,Subway - M2 over,16,Mexico City,5.613,3,2,1,0,5.613
113,58,metro,1,Subway - M2 over,16,Mexico City,16.467,3,2,1,0,16.467
113,59,metro,1,Subway - M2 over,16,Mexico City,8.001,3,2,1,0,8.001
113,60,metro,1,Subway - M2 over,16,Mexico City,21.294,3,2,1,0,21.294
113,61,metro,1,Subway - M2 over,16,Mexico City,14.507,3,2,1,0,14.507
113,62,metro,1,Subway - M2 over,16,Mexico City,16.128,3,2,1,0,16.128
113,63,metro,1,Subway - M2 over,16,Mexico City,10.482,3,2,1,0,10.482
113,64,metro,1,Subway - M2 over,16,Mexico City,20.976,3,2,1,0,20.976
113,65,metro,1,Subway - M2 over,16,Mexico City,8.734,3,2,1,0,8.734
113,66,metro,1,Subway - M2 over,16,Mexico City,12.055,3,2,1,0,12.055
113,67,metro,1,Subway - M2 over,16,Mexico City,12.048,3,2,1,0,12.048
113,68,metro,1,Subway - M2 over,16,Mexico City,11.758,3,2,1,0,11.758
113,69,metro,1,Subway - M2 over,16,Mexico City,5.033,3,2,1,0,5.033
113,70,metro,1,Subway - M2 over,16,Mexico City,7.097,3,2,1,0,7.097
113,71,metro,1,Subway - M2 over,16,Mexico City,9.458,3,2,1,0,9.458
113,72,metro,1,Subway - M2 over,16,Mexico City,1.78,3,2,1,0,1.78
113,73,metro,1,Subway - M2 over,16,Mexico City,2.167,3,2,1,0,2.167
113,74,metro,1,Subway - M2 over,16,Mexico City,8.394,3,2,1,0,8.394
113,75,metro,1,Subway - M2 over,16,Mexico City,12.29,3,2,1,0,12.29
113,76,metro,1,Subway - M2 over,16,Mexico City,5.04,3,2,1,0,5.04
113,77,metro,1,Subway - M2 over,16,Mexico City,15.752,3,2,1,0,15.752
113,78,metro,1,Subway - M2 over,16,Mexico City,18.53,3,2,1,0,18.53
113,79,metro,1,Subway - M2 over,16,Mexico City,12.487,3,2,1,0,12.487
113,80,metro,1,Subway - M2 over,16,Mexico City,11.166,3,2,1,0,11.166
113,81,metro,1,Subway - M2 over,16,Mexico City,14.543,3,2,1,0,14.543
113,82,metro,1,Subway - M2 over,16,Mexico City,13.737,3,2,1,0,13.737
113,83,metro,1,Subway - M2 over,16,Mexico City,12.675,3,2,1,0,12.675
113,84,metro,1,Subway - M2 over,16,Mexico City,12.232,3,2,1,0,12.232
113,85,metro,1,Subway - M2 over,16,Mexico City,8.188,3,2,1,0,8.188
113,86,metro,1,Subway - M2 over,16,Mexico City,6.083,3,2,1,0,6.083
113,87,metro,1,Subway - M2 over,16,Mexico City,7.442,3,2,1,0,7.442
113,88,metro,1,Subway - M2 over,16,Mexico City,1.947,3,2,1,0,1.947
113,89,metro,1,Subway - M2 over,16,Mexico City,4.836,3,2,1,0,4.836
113,90,metro,1,Subway - M2 over,16,Mexico City,10.58,3,2,1,0,10.58
113,91,metro,1,Subway - M2 over,16,Mexico City,6.929,3,2,1,0,6.929
113,92,metro,1,Subway - M2 over,16,Mexico City,7.252,3,2,1,0,7.252
113,93,metro,1,Subway - M2 over,16,Mexico City,13.595,3,2,1,0,13.595
113,94,metro,1,Subway - M2 over,16,Mexico City,4.435,3,2,1,0,4.435
113,95,metro,1,Subway - M2 over,16,Mexico City,8.491,3,2,1,0,8.491
113,96,metro,1,Subway - M2 over,16,Mexico City,11.284,3,2,1,0,11.284
113,97,metro,1,Subway - M2 over,16,Mexico City,12.914,3,2,1,0,12.914
113,98,metro,1,Subway - M2 over,16,Mexico City,12.737,3,2,1,0,12.737
113,99,metro,1,Subway - M2 over,16,Mexico City,19.689,3,2,1,0,19.689
113,100,metro,1,Subway - M2 over,16,Mexico City,10.406,3,2,1,0,10.406
113,101,metro,1,Subway - M2 over,16,Mexico City,9.005,3,2,1,0,9.005
113,102,metro,1,Subway - M2 over,16,Mexico City,3.568,3,2,1,0,3.568
113,103,metro,1,Subway - M2 over,16,Mexico City,6.189,3,2,1,0,6.189
113,104,metro,1,Subway - M2 over,16,Mexico City,1.395,3,2,1,0,1.395
113,105,metro,1,Subway - M2 over,16,Mexico City,5.659,3,2,1,0,5.659
113,106,metro,1,Subway - M2 over,16,Mexico City,13.499,3,2,1,0,13.499
113,107,metro,1,Subway - M2 over,16,Mexico City,12.867,3,2,1,0,12.867
113,108,metro,1,Subway - M2 over,16,Mexico City,8.059,3,2,1,0,8.059
113,109,metro,1,Subway - M2 over,16,Mexico City,12.082,3,2,1,0,12.082
113,110,metro,1,Subway - M2 over,16,Mexico City,12.154,3,2,1,0,12.154
113,111,metro,1,Subway - M2 over,16,Mexico City,9.861,3,2,1,0,9.861
113,112,metro,1,Subway - M2 over,16,Mexico City,15.869,3,2,1,0,15.869
113,113,metro,1,Subway - M2 over,16,Mexico City,12.267,3,2,1,0,12.267
115,1,metro,1,Subway - M2 over,16,Mexico City,47.887,3,2,1,0,47.887
115,2,metro,1,Subway - M2 over,16,Mexico City,45.108,3,2,1,0,45.108
115,3,metro,1,Subway - M2 over,16,Mexico City,39.735,3,2,1,0,39.735
115,4,metro,1,Subway - M2 over,16,Mexico City,33.006,3,2,1,0,33.006
115,5,metro,1,Subway - M2 over,16,Mexico City,28.387,3,2,1,0,28.387
115,6,metro,1,Subway - M2 over,16,Mexico City,20.962,3,2,1,0,20.962
115,7,metro,1,Subway - M2 over,16,Mexico City,26.505,3,2,1,0,26.505
115,8,metro,1,Subway - M2 over,16,Mexico City,23.645,3,2,1,0,23.645
115,9,metro,1,Subway - M2 over,16,Mexico City,26.041,3,2,1,0,26.041
115,10,metro,1,Subway - M2 over,16,Mexico City,27.411,3,2,1,0,27.411
115,11,metro,1,Subway - M2 over,16,Mexico City,29.939,3,2,1,0,29.939
115,12,metro,1,Subway - M2 over,16,Mexico City,22.837,3,2,1,0,22.837
115,13,metro,1,Subway - M2 over,16,Mexico City,26.01,3,2,1,0,26.01
115,14,metro,1,Subway - M2 over,16,Mexico City,27.635,3,2,1,0,27.635
115,15,metro,1,Subway - M2 over,16,Mexico City,25.737,3,2,1,0,25.737
115,16,metro,1,Subway - M2 over,16,Mexico City,18.05,3,2,1,0,18.05
115,17,metro,1,Subway - M2 over,16,Mexico City,27.311,3,2,1,0,27.311
115,18,metro,1,Subway - M2 over,16,Mexico City,23.666,3,2,1,0,23.666
115,19,metro,1,Subway - M2 over,16,Mexico City,15.785,3,2,1,0,15.785
115,20,metro,1,Subway - M2 over,16,Mexico City,13.368,3,2,1,0,13.368
115,21,metro,1,Subway - M2 over,16,Mexico City,15.652,3,2,1,0,15.652
115,22,metro,1,Subway - M2 over,16,Mexico City,5.06,3,2,1,0,5.06
115,23,metro,1,Subway - M2 over,16,Mexico City,3.078,3,2,1,0,3.078
115,24,metro,1,Subway - M2 over,16,Mexico City,6.327,3,2,1,0,6.327
115,25,metro,1,Subway - M2 over,16,Mexico City,7.294,3,2,1,0,7.294
115,26,metro,1,Subway - M2 over,16,Mexico City,6.522,3,2,1,0,6.522
115,27,metro,1,Subway - M2 over,16,Mexico City,5.724,3,2,1,0,5.724
115,28,metro,1,Subway - M2 over,16,Mexico City,11.916,3,2,1,0,11.916
115,29,metro,1,Subway - M2 over,16,Mexico City,15.265,3,2,1,0,15.265
115,30,metro,1,Subway - M2 over,16,Mexico City,8.278,3,2,1,0,8.278
115,31,metro,1,Subway - M2 over,16,Mexico City,10.766,3,2,1,0,10.766
115,32,metro,1,Subway - M2 over,16,Mexico City,10.083,3,2,1,0,10.083
115,33,metro,1,Subway - M2 over,16,Mexico City,5.113,3,2,1,0,5.113
115,34,metro,1,Subway - M2 over,16,Mexico City,4.139,3,2,1,0,4.139
115,35,metro,1,Subway - M2 over,16,Mexico City,5.046,3,2,1,0,5.046
115,36,metro,1,Subway - M2 over,16,Mexico City,2.604,3,2,1,0,2.604
115,37,metro,1,Subway - M2 over,16,Mexico City,3.902,3,2,1,0,3.902
115,38,metro,1,Subway - M2 over,16,Mexico City,4.519,3,2,1,0,4.519
115,39,metro,1,Subway - M2 over,16,Mexico City,0.256,3,2,1,0,0.256
115,40,metro,1,Subway - M2 over,16,Mexico City,3.927,3,2,1,0,3.927
115,41,metro,1,Subway - M2 over,16,Mexico City,1.762,3,2,1,0,1.762
115,42,metro,1,Subway - M2 over,16,Mexico City,6.175,3,2,1,0,6.175
115,43,metro,1,Subway - M2 over,16,Mexico City,6.385,3,2,1,0,6.385
115,44,metro,1,Subway - M2 over,16,Mexico City,5.359,3,2,1,0,5.359
115,45,metro,1,Subway - M2 over,16,Mexico City,1.626,3,2,1,0,1.626
115,46,metro,1,Subway - M2 over,16,Mexico City,3.958,3,2,1,0,3.958
115,47,metro,1,Subway - M2 over,16,Mexico City,2.91,3,2,1,0,2.91
115,48,metro,1,Subway - M2 over,16,Mexico City,3.363,3,2,1,0,3.363
115,49,metro,1,Subway - M2 over,16,Mexico City,1.094,3,2,1,0,1.094
115,50,metro,1,Subway - M2 over,16,Mexico City,4.554,3,2,1,0,4.554
115,51,metro,1,Subway - M2 over,16,Mexico City,0.593,3,2,1,0,0.593
115,52,metro,1,Subway - M2 over,16,Mexico City,1.568,3,2,1,0,1.568
115,53,metro,1,Subway - M2 over,16,Mexico City,3.321,3,2,1,0,3.321
115,54,metro,1,Subway - M2 over,16,Mexico City,1.174,3,2,1,0,1.174
115,55,metro,1,Subway - M2 over,16,Mexico City,6.797,3,2,1,0,6.797
115,56,metro,1,Subway - M2 over,16,Mexico City,11.751,3,2,1,0,11.751
115,57,metro,1,Subway - M2 over,16,Mexico City,1.526,3,2,1,0,1.526
115,58,metro,1,Subway - M2 over,16,Mexico City,13.107,3,2,1,0,13.107
115,59,metro,1,Subway - M2 over,16,Mexico City,16.434,3,2,1,0,16.434
115,60,metro,1,Subway - M2 over,16,Mexico City,9.5,3,2,1,0,9.5
115,61,metro,1,Subway - M2 over,16,Mexico City,4.923,3,2,1,0,4.923
115,62,metro,1,Subway - M2 over,16,Mexico City,11.978,3,2,1,0,11.978
115,63,metro,1,Subway - M2 over,16,Mexico City,8.021,3,2,1,0,8.021
115,64,metro,1,Subway - M2 over,16,Mexico City,8.161,3,2,1,0,8.161
115,65,metro,1,Subway - M2 over,16,Mexico City,8.125,3,2,1,0,8.125
115,66,metro,1,Subway - M2 over,16,Mexico City,10.827,3,2,1,0,10.827
115,67,metro,1,Subway - M2 over,16,Mexico City,14.269,3,2,1,0,14.269
115,68,metro,1,Subway - M2 over,16,Mexico City,9.108,3,2,1,0,9.108
115,69,metro,1,Subway - M2 over,16,Mexico City,7.687,3,2,1,0,7.687
115,70,metro,1,Subway - M2 over,16,Mexico City,10.902,3,2,1,0,10.902
115,71,metro,1,Subway - M2 over,16,Mexico City,9.724,3,2,1,0,9.724
115,72,metro,1,Subway - M2 over,16,Mexico City,3.861,3,2,1,0,3.861
115,73,metro,1,Subway - M2 over,16,Mexico City,17.923,3,2,1,0,17.923
115,74,metro,1,Subway - M2 over,16,Mexico City,22.63,3,2,1,0,22.63
115,75,metro,1,Subway - M2 over,16,Mexico City,22.367,3,2,1,0,22.367
115,76,metro,1,Subway - M2 over,16,Mexico City,22.166,3,2,1,0,22.166
115,77,metro,1,Subway - M2 over,16,Mexico City,22.256,3,2,1,0,22.256
115,78,metro,1,Subway - M2 over,16,Mexico City,13.987,3,2,1,0,13.987
115,79,metro,1,Subway - M2 over,16,Mexico City,6.379,3,2,1,0,6.379
115,80,metro,1,Subway - M2 over,16,Mexico City,8.491,3,2,1,0,8.491
115,81,metro,1,Subway - M2 over,16,Mexico City,6.735,3,2,1,0,6.735
115,82,metro,1,Subway - M2 over,16,Mexico City,9.074,3,2,1,0,9.074
115,83,metro,1,Subway - M2 over,16,Mexico City,6.011,3,2,1,0,6.011
115,84,metro,1,Subway - M2 over,16,Mexico City,4.5,3,2,1,0,4.5
