trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
165,67,brt,2,BRT Pie-IX,24,Montreal,2.842,1,0,0,0,2.842
165,68,brt,2,BRT Pie-IX,24,Montreal,1.841,1,0,0,0,1.841
165,69,brt,2,BRT Pie-IX,24,Montreal,2.136,1,0,0,0,2.136
165,70,brt,2,BRT Pie-IX,24,Montreal,2.488,1,0,0,0,2.488
165,71,brt,2,BRT Pie-IX,24,Montreal,2.789,1,0,0,0,2.789
165,72,brt,2,BRT Pie-IX,24,Montreal,2.091,1,0,0,0,2.091
165,73,brt,2,BRT Pie-IX,24,Montreal,1.072,1,0,0,0,1.072
165,74,brt,2,BRT Pie-IX,24,Montreal,1.301,1,0,0,0,1.301
165,75,brt,2,BRT Pie-IX,24,Montreal,1.565,1,0,0,0,1.565
165,76,brt,2,BRT Pie-IX,24,Montreal,1.629,1,0,0,0,1.629
165,77,brt,2,BRT Pie-IX,24,Montreal,1.837,1,0,0,0,1.837
165,78,brt,2,BRT Pie-IX,24,Montreal,3.301,1,0,0,0,3.301
165,79,brt,2,BRT Pie-IX,24,Montreal,3.117,1,0,0,0,3.117
165,80,brt,2,BRT Pie-IX,24,Montreal,2.194,1,0,0,0,2.194
165,81,brt,2,BRT Pie-IX,24,Montreal,2.022,1,0,0,0,2.022
165,82,brt,2,BRT Pie-IX,24,Montreal,2.123,1,0,0,0,2.123
165,83,brt,2,BRT Pie-IX,24,Montreal,1.765,1,0,0,0,1.765
165,84,brt,2,BRT Pie-IX,24,Montreal,1.769,1,0,0,0,1.769
165,85,brt,2,BRT Pie-IX,24,Montreal,2.785,1,0,0,0,2.785
165,86,brt,2,BRT Pie-IX,24,Montreal,2.466,1,0,0,0,2.466
165,87,brt,2,BRT Pie-IX,24,Montreal,2.531,1,0,0,0,2.531
165,88,brt,2,BRT Pie-IX,24,Montreal,2.409,1,0,0,0,2.409
165,89,brt,2,BRT Pie-IX,24,Montreal,1.918,1,0,0,0,1.918
165,90,brt,2,BRT Pie-IX,24,Montreal,1.918,1,0,0,0,1.918
165,91,brt,2,BRT Pie-IX,24,Montreal,2.428,1,0,0,0,2.428
165,92,brt,2,BRT Pie-IX,24,Montreal,1.94,1,0,0,0,1.94
165,93,brt,2,BRT Pie-IX,24,Montreal,1.812,1,0,0,0,1.812
165,94,brt,2,BRT Pie-IX,24,Montreal,1.811,1,0,0,0,1.811
165,95,brt,2,BRT Pie-IX,24,Montreal,0.947,1,0,0,0,0.947
165,96,brt,2,BRT Pie-IX,24,Montreal,0.607,1,0,0,0,0.607
165,97,brt,2,BRT Pie-IX,24,Montreal,1.605,1,0,0,0,1.605
165,98,brt,2,BRT Pie-IX,24,Montreal,1.508,1,0,0,0,1.508
165,99,brt,2,BRT Pie-IX,24,Montreal,2.054,1,0,0,0,2.054
165,100,brt,2,BRT Pie-IX,24,Montreal,2.474,1,0,0,0,2.474
165,101,brt,2,BRT Pie-IX,24,Montreal,2.01,1,0,0,0,2.01
165,102,brt,2,BRT Pie-IX,24,Montreal,2.111,1,0,0,0,2.111
165,103,brt,2,BRT Pie-IX,24,Montreal,2.423,1,0,0,0,2.423
165,104,brt,2,BRT Pie-IX,24,Montreal,1.685,1,0,0,0,1.685
165,105,brt,2,BRT Pie-IX,24,Montreal,2.439,1,0,0,0,2.439
165,106,brt,2,BRT Pie-IX,24,Montreal,2.956,1,0,0,0,2.956
165,107,brt,2,BRT Pie-IX,24,Montreal,1.63,1,0,0,0,1.63
165,108,brt,2,BRT Pie-IX,24,Montreal,1.526,1,0,0,0,1.526
165,109,brt,2,BRT Pie-IX,24,Montreal,2.492,1,0,0,0,2.492
165,110,brt,2,BRT Pie-IX,24,Montreal,1.871,1,0,0,0,1.871
165,111,brt,2,BRT Pie-IX,24,Montreal,1.419,1,0,0,0,1.419
165,112,brt,2,BRT Pie-IX,24,Montreal,2.281,1,0,0,0,2.281
165,113,brt,2,BRT Pie-IX,24,Montreal,1.424,1,0,0,0,1.424
165,114,brt,2,BRT Pie-IX,24,Montreal,2.192,1,0,0,0,2.192
165,115,brt,2,BRT Pie-IX,24,Montreal,2.109,1,0,0,0,2.109
165,116,brt,2,BRT Pie-IX,24,Montreal,2.307,1,0,0,0,2.307
165,117,brt,2,BRT Pie-IX,24,Montreal,2.174,1,0,0,0,2.174
165,118,brt,2,BRT Pie-IX,24,Montreal,3.141,1,0,0,0,3.141
165,119,brt,2,BRT Pie-IX,24,Montreal,1.812,1,0,0,0,1.812
165,120,brt,2,BRT Pie-IX,24,Montreal,1.962,1,0,0,0,1.962
165,121,brt,2,BRT Pie-IX,24,Montreal,2.826,1,0,0,0,2.826
165,122,brt,2,BRT Pie-IX,24,Montreal,1.971,1,0,0,0,1.971
165,123,brt,2,BRT Pie-IX,24,Montreal,2.625,1,0,0,0,2.625
165,124,brt,2,BRT Pie-IX,24,Montreal,2.807,1,0,0,0,2.807
165,125,brt,2,BRT Pie-IX,24,Montreal,2.224,1,0,0,0,2.224
165,126,brt,2,BRT Pie-IX,24,Montreal,1.622,1,0,0,0,1.622
165,127,brt,2,BRT Pie-IX,24,Montreal,2.479,1,0,0,0,2.479
165,128,brt,2,BRT Pie-IX,24,Montreal,2.056,1,0,0,0,2.056
165,129,brt,2,BRT Pie-IX,24,Montreal,1.943,1,0,0,0,1.943
165,130,brt,2,BRT Pie-IX,24,Montreal,2.172,1,0,0,0,2.172
165,131,brt,2,BRT Pie-IX,24,Montreal,1.772,1,0,0,0,1.772
165,132,brt,2,BRT Pie-IX,24,Montreal,1.823,1,0,0,0,1.823
165,133,brt,2,BRT Pie-IX,24,Montreal,1.383,1,0,0,0,1.383
165,134,brt,2,BRT Pie-IX,24,Montreal,1.719,1,0,0,0,1.719
165,135,brt,2,BRT Pie-IX,24,Montreal,2.177,1,0,0,0,2.177
165,136,brt,2,BRT Pie-IX,24,Montreal,1.924,1,0,0,0,1.924
165,137,brt,2,BRT Pie-IX,24,Montreal,1.612,1,0,0,0,1.612
165,138,brt,2,BRT Pie-IX,24,Montreal,2.078,1,0,0,0,2.078
165,139,brt,2,BRT Pie-IX,24,Montreal,0.844,1,0,0,0,0.844
165,140,brt,2,BRT Pie-IX,24,Montreal,1.33,1,0,0,0,1.33
165,141,brt,2,BRT Pie-IX,24,Montreal,2.13,1,0,0,0,2.13
165,142,brt,2,BRT Pie-IX,24,Montreal,1.539,1,0,0,0,1.539
165,143,brt,2,BRT Pie-IX,24,Montreal,1.764,1,0,0,0,1.764
165,144,brt,2,BRT Pie-IX,24,Montreal,2.854,1,0,0,0,2.854
165,145,brt,2,BRT Pie-IX,24,Montreal,2.135,1,0,0,0,2.135
165,146,brt,2,BRT Pie-IX,24,Montreal,2.254,1,0,0,0,2.254
165,147,brt,2,BRT Pie-IX,24,Montreal,2.036,1,0,0,0,2.036
165,148,brt,2,BRT Pie-IX,24,Montreal,1.727,1,0,0,0,1.727
165,149,brt,2,BRT Pie-IX,24,Montreal,0.987,1,0,0,0,0.987
165,150,brt,2,BRT Pie-IX,24,Montreal,1.121,1,0,0,0,1.121
165,151,brt,2,BRT Pie-IX,24,Montreal,1.774,1,0,0,0,1.774
165,152,brt,2,BRT Pie-IX,24,Montreal,2.331,1,0,0,0,2.331
165,153,brt,2,BRT Pie-IX,24,Montreal,2.583,1,0,0,0,2.583
165,154,brt,2,BRT Pie-IX,24,Montreal,2.971,1,0,0,0,2.971
165,155,brt,2,BRT Pie-IX,24,Montreal,3.404,1,0,0,0,3.404
165,156,brt,2,BRT Pie-IX,24,Montreal,1.781,1,0,0,0,1.781
165,157,brt,2,BRT Pie-IX,24,Montreal,2.28,1,0,0,0,2.28
165,158,brt,2,BRT Pie-IX,24,Montreal,2.092,1,0,0,0,2.092
165,159,brt,2,BRT Pie-IX,24,Montreal,2.276,1,0,0,0,2.276
165,160,brt,2,BRT Pie-IX,24,Montreal,1.833,1,0,0,0,1.833
165,161,brt,2,BRT Pie-IX,24,Montreal,3.007,1,0,0,0,3.007
165,162,brt,2,BRT Pie-IX,24,Montreal,2.606,1,0,0,0,2.606
165,163,brt,2,BRT Pie-IX,24,Montreal,2.159,1,0,0,0,2.159
165,164,brt,2,BRT Pie-IX,24,Montreal,2.855,1,0,0,0,2.855
165,165,brt,2,BRT Pie-IX,24,Montreal,2.232,1,0,0,0,2.232
165,166,brt,2,BRT Pie-IX,24,Montreal,1.526,1,0,0,0,1.526
165,167,brt,2,BRT Pie-IX,24,Montreal,1.933,1,0,0,0,1.933
165,168,brt,2,BRT Pie-IX,24,Montreal,2.002,1,0,0,0,2.002
165,169,brt,2,BRT Pie-IX,24,Montreal,1.314,1,0,0,0,1.314
165,170,brt,2,BRT Pie-IX,24,Montreal,2.449,1,0,0,0,2.449
165,171,brt,2,BRT Pie-IX,24,Montreal,1.647,1,0,0,0,1.647
165,172,brt,2,BRT Pie-IX,24,Montreal,1.631,1,0,0,0,1.631
165,173,brt,2,BRT Pie-IX,24,Montreal,1.207,1,0,0,0,1.207
165,174,brt,2,BRT Pie-IX,24,Montreal,1.243,1,0,0,0,1.243
165,175,brt,2,BRT Pie-IX,24,Montreal,0.832,1,0,0,0,0.832
165,176,brt,2,BRT Pie-IX,24,Montreal,2.105,1,0,0,0,2.105
165,177,brt,2,BRT Pie-IX,24,Montreal,1.572,1,0,0,0,1.572
165,178,brt,2,BRT Pie-IX,24,Montreal,2.038,1,0,0,0,2.038
165,179,brt,2,BRT Pie-IX,24,Montreal,2.468,1,0,0,0,2.468
165,180,brt,2,BRT Pie-IX,24,Montreal,2.36,1,0,0,0,2.36
165,181,brt,2,BRT Pie-IX,24,Montreal,2.155,1,0,0,0,2.155
165,182,brt,2,BRT Pie-IX,24,Montreal,2.716,1,0,0,0,2.716
165,183,brt,2,BRT Pie-IX,24,Montreal,2.87,1,0,0,0,2.87
165,184,brt,2,BRT Pie-IX,24,Montreal,2.426,1,0,0,0,2.426
165,185,brt,2,BRT Pie-IX,24,Montreal,1.905,1,0,0,0,1.905
165,186,brt,2,BRT Pie-IX,24,Montreal,2.45,1,0,0,0,2.45
165,187,brt,2,BRT Pie-IX,24,Montreal,2.237,1,0,0,0,2.237
165,188,brt,2,BRT Pie-IX,24,Montreal,1.619,1,0,0,0,1.619
165,189,brt,2,BRT Pie-IX,24,Montreal,2.074,1,0,0,0,2.074
165,190,brt,2,BRT Pie-IX,24,Montreal,2.462,1,0,0,0,2.462
165,191,brt,2,BRT Pie-IX,24,Montreal,1.885,1,0,0,0,1.885
165,192,brt,2,BRT Pie-IX,24,Montreal,1.565,1,0,0,0,1.565
165,193,brt,2,BRT Pie-IX,24,Montreal,2.169,1,0,0,0,2.169
165,194,brt,2,BRT Pie-IX,24,Montreal,1.731,1,0,0,0,1.731
165,195,brt,2,BRT Pie-IX,24,Montreal,2.052,1,0,0,0,2.052
165,196,brt,2,BRT Pie-IX,24,Montreal,1.835,1,0,0,0,1.835
165,197,brt,2,BRT Pie-IX,24,Montreal,2.039,1,0,0,0,2.039
165,198,brt,2,BRT Pie-IX,24,Montreal,2.502,1,0,0,0,2.502
165,199,brt,2,BRT Pie-IX,24,Montreal,1.891,1,0,0,0,1.891
165,200,brt,2,BRT Pie-IX,24,Montreal,0.744,1,0,0,0,0.744
165,201,brt,2,BRT Pie-IX,24,Montreal,1.744,1,0,0,0,1.744
165,202,brt,2,BRT Pie-IX,24,Montreal,2.013,1,0,0,0,2.013
165,203,brt,2,BRT Pie-IX,24,Montreal,1.62,1,0,0,0,1.62
165,204,brt,2,BRT Pie-IX,24,Montreal,1.121,1,0,0,0,1.121
165,205,brt,2,BRT Pie-IX,24,Montreal,3.148,1,0,0,0,3.148
165,206,brt,2,BRT Pie-IX,24,Montreal,2.105,1,0,0,0,2.105
165,207,brt,2,BRT Pie-IX,24,Montreal,1.737,1,0,0,0,1.737
165,208,brt,2,BRT Pie-IX,24,Montreal,0.899,2,0,0,0,0.899
165,209,brt,2,BRT Pie-IX,24,Montreal,2.811,2,0,0,0,2.811
165,210,brt,2,BRT Pie-IX,24,Montreal,1.198,2,0,0,0,1.198
165,211,brt,2,BRT Pie-IX,24,Montreal,1.44,2,0,0,0,1.44
165,212,brt,2,BRT Pie-IX,24,Montreal,1.908,2,0,0,0,1.908
165,213,brt,2,BRT Pie-IX,24,Montreal,1.81,2,0,0,0,1.81
165,214,brt,2,BRT Pie-IX,24,Montreal,1.519,2,0,0,0,1.519
165,215,brt,2,BRT Pie-IX,24,Montreal,2.284,2,0,0,0,2.284
165,216,brt,2,BRT Pie-IX,24,Montreal,2.767,2,0,0,0,2.767
165,217,brt,2,BRT Pie-IX,24,Montreal,2.004,2,0,0,0,2.004
165,218,brt,2,BRT Pie-IX,24,Montreal,2.79,2,0,0,0,2.79
165,219,brt,2,BRT Pie-IX,24,Montreal,2.578,2,0,0,0,2.578
165,220,brt,2,BRT Pie-IX,24,Montreal,2.242,2,0,0,0,2.242
165,221,brt,2,BRT Pie-IX,24,Montreal,1.653,2,0,0,0,1.653
165,222,brt,2,BRT Pie-IX,24,Montreal,2.463,2,0,0,0,2.463
165,223,brt,2,BRT Pie-IX,24,Montreal,2.719,2,0,0,0,2.719
165,224,brt,2,BRT Pie-IX,24,Montreal,1.99,2,0,0,0,1.99
165,225,brt,2,BRT Pie-IX,24,Montreal,1.644,3,0,0,0,1.644
165,226,brt,2,BRT Pie-IX,24,Montreal,2.057,3,0,0,0,2.057
165,227,brt,2,BRT Pie-IX,24,Montreal,1.28,3,0,0,0,1.28
165,228,brt,2,BRT Pie-IX,24,Montreal,1.207,3,0,0,0,1.207
165,229,brt,2,BRT Pie-IX,24,Montreal,1.673,3,0,0,0,1.673
165,230,brt,2,BRT Pie-IX,24,Montreal,1.573,3,0,0,0,1.573
165,231,brt,2,BRT Pie-IX,24,Montreal,1.164,3,0,0,0,1.164
165,232,brt,2,BRT Pie-IX,24,Montreal,2.346,3,0,0,0,2.346
165,233,brt,2,BRT Pie-IX,24,Montreal,2.566,3,0,0,0,2.566
165,234,brt,2,BRT Pie-IX,24,Montreal,2.386,3,0,0,0,2.386
165,235,brt,2,BRT Pie-IX,24,Montreal,2.319,3,0,0,0,2.319
165,236,brt,2,BRT Pie-IX,24,Montreal,2.371,3,0,0,0,2.371
165,237,brt,2,BRT Pie-IX,24,Montreal,1.942,3,0,0,0,1.942
165,238,brt,2,BRT Pie-IX,24,Montreal,1.56,3,0,0,0,1.56
165,239,brt,2,BRT Pie-IX,24,Montreal,1.851,3,0,0,0,1.851
165,240,brt,2,BRT Pie-IX,24,Montreal,1.843,3,0,0,0,1.843
165,241,brt,2,BRT Pie-IX,24,Montreal,2.114,3,0,0,0,2.114
165,242,brt,2,BRT Pie-IX,24,Montreal,1.827,3,0,0,0,1.827
165,243,brt,2,BRT Pie-IX,24,Montreal,1.261,3,0,0,0,1.261
165,244,brt,2,BRT Pie-IX,24,Montreal,1.465,3,0,0,0,1.465
165,245,brt,2,BRT Pie-IX,24,Montreal,2.664,3,0,0,0,2.664
165,246,brt,2,BRT Pie-IX,24,Montreal,1.955,3,0,0,0,1.955
165,247,brt,2,BRT Pie-IX,24,Montreal,1.942,3,0,0,0,1.942
165,248,brt,2,BRT Pie-IX,24,Montreal,2.764,3,0,0,0,2.764
165,249,brt,2,BRT Pie-IX,24,Montreal,2.527,3,0,0,0,2.527
165,250,brt,2,BRT Pie-IX,24,Montreal,1.558,3,0,0,0,1.558
165,251,brt,2,BRT Pie-IX,24,Montreal,3.066,3,0,0,0,3.066
165,252,brt,2,BRT Pie-IX,24,Montreal,2.031,3,0,0,0,2.031
165,253,brt,2,BRT Pie-IX,24,Montreal,2.947,3,0,0,0,2.947
165,254,brt,2,BRT Pie-IX,24,Montreal,3.533,3,0,0,0,3.533
165,255,brt,2,BRT Pie-IX,24,Montreal,3.169,3,0,0,0,3.169
165,256,brt,2,BRT Pie-IX,24,Montreal,2.563,3,0,0,0,2.563
165,257,brt,2,BRT Pie-IX,24,Montreal,3.388,3,0,0,0,3.388
165,258,brt,2,BRT Pie-IX,24,Montreal,2.796,3,0,0,0,2.796
165,259,brt,2,BRT Pie-IX,24,Montreal,2.852,3,0,0,0,2.852
165,260,brt,2,BRT Pie-IX,24,Montreal,2.873,3,0,0,0,2.873
165,261,brt,2,BRT Pie-IX,24,Montreal,3.124,3,0,0,0,3.124
165,262,brt,2,BRT Pie-IX,24,Montreal,3.458,3,0,0,0,3.458
165,263,brt,2,BRT Pie-IX,24,Montreal,2.521,3,0,0,0,2.521
165,264,brt,2,BRT Pie-IX,24,Montreal,2.367,3,0,0,0,2.367
165,265,brt,2,BRT Pie-IX,24,Montreal,2.742,3,0,0,0,2.742
165,266,brt,2,BRT Pie-IX,24,Montreal,1.351,3,0,0,0,1.351
165,267,brt,2,BRT Pie-IX,24,Montreal,1.056,3,0,0,0,1.056
165,268,brt,2,BRT Pie-IX,24,Montreal,2.336,3,0,0,0,2.336
165,269,brt,2,BRT Pie-IX,24,Montreal,1.47,3,0,0,0,1.47
165,270,brt,2,BRT Pie-IX,24,Montreal,2.11,3,0,0,0,2.11
165,271,brt,2,BRT Pie-IX,24,Montreal,2.75,3,0,0,0,2.75
165,272,brt,2,BRT Pie-IX,24,Montreal,2.872,3,0,0,0,2.872
165,273,brt,2,BRT Pie-IX,24,Montreal,2.451,3,0,0,0,2.451
165,274,brt,2,BRT Pie-IX,24,Montreal,2.928,3,0,0,0,2.928
165,275,brt,2,BRT Pie-IX,24,Montreal,2.715,3,0,0,0,2.715
165,276,brt,2,BRT Pie-IX,24,Montreal,2.725,3,0,0,0,2.725
165,277,brt,2,BRT Pie-IX,24,Montreal,3.216,3,0,0,0,3.216
165,278,brt,2,BRT Pie-IX,24,Montreal,2.541,3,0,0,0,2.541
165,279,brt,2,BRT Pie-IX,24,Montreal,2.89,3,0,0,0,2.89
165,280,brt,2,BRT Pie-IX,24,Montreal,2.302,3,0,0,0,2.302
165,281,brt,2,BRT Pie-IX,24,Montreal,2.59,3,0,0,0,2.59
165,282,brt,2,BRT Pie-IX,24,Montreal,1.63,3,0,0,0,1.63
165,283,brt,2,BRT Pie-IX,24,Montreal,1.717,3,0,0,0,1.717
165,284,brt,2,BRT Pie-IX,24,Montreal,1.606,3,0,0,0,1.606
165,285,brt,2,BRT Pie-IX,24,Montreal,2.648,3,0,0,0,2.648
165,286,brt,2,BRT Pie-IX,24,Montreal,2.608,3,0,0,0,2.608
165,287,brt,2,BRT Pie-IX,24,Montreal,2.556,3,0,0,0,2.556
165,288,brt,2,BRT Pie-IX,24,Montreal,2.473,3,0,0,0,2.473
165,289,brt,2,BRT Pie-IX,24,Montreal,3.006,3,0,0,0,3.006
165,290,brt,2,BRT Pie-IX,24,Montreal,1.89,3,0,0,0,1.89
165,291,brt,2,BRT Pie-IX,24,Montreal,1.53,3,0,0,0,1.53
165,292,brt,2,BRT Pie-IX,24,Montreal,1.682,3,0,0,0,1.682
165,293,brt,2,BRT Pie-IX,24,Montreal,2.412,3,0,0,0,2.412
165,294,brt,2,BRT Pie-IX,24,Montreal,1.253,3,0,0,0,1.253
165,295,brt,2,BRT Pie-IX,24,Montreal,2.042,3,0,0,0,2.042
165,296,brt,2,BRT Pie-IX,24,Montreal,1.908,3,0,0,0,1.908
165,297,brt,2,BRT Pie-IX,24,Montreal,1.737,3,0,0,0,1.737
165,298,brt,2,BRT Pie-IX,24,Montreal,2.073,3,0,0,0,2.073
165,299,brt,2,BRT Pie-IX,24,Montreal,2.587,3,0,0,0,2.587
165,300,brt,2,BRT Pie-IX,24,Montreal,2.838,3,0,0,0,2.838
165,301,brt,2,BRT Pie-IX,24,Montreal,2.742,3,0,0,0,2.742
165,302,brt,2,BRT Pie-IX,24,Montreal,3.936,3,0,0,0,3.936
165,303,brt,2,BRT Pie-IX,24,Montreal,2.544,3,0,0,0,2.544
165,304,brt,2,BRT Pie-IX,24,Montreal,2.315,3,0,0,0,2.315
165,305,brt,2,BRT Pie-IX,24,Montreal,1.964,3,0,0,0,1.964
165,306,brt,2,BRT Pie-IX,24,Montreal,2.941,3,0,0,0,2.941
165,307,brt,2,BRT Pie-IX,24,Montreal,2,3,0,0,0,2
165,308,brt,2,BRT Pie-IX,24,Montreal,2.6,3,0,0,0,2.6
165,309,brt,2,BRT Pie-IX,24,Montreal,3.066,3,0,0,0,3.066
165,310,brt,2,BRT Pie-IX,24,Montreal,2.736,3,0,0,0,2.736
165,311,brt,2,BRT Pie-IX,24,Montreal,2.897,3,0,0,0,2.897
165,312,brt,2,BRT Pie-IX,24,Montreal,2.74,3,0,0,0,2.74
165,313,brt,2,BRT Pie-IX,24,Montreal,2.435,3,0,0,0,2.435
165,314,brt,2,BRT Pie-IX,24,Montreal,2.036,3,0,0,0,2.036
165,315,brt,2,BRT Pie-IX,24,Montreal,2.574,3,0,0,0,2.574
165,316,brt,2,BRT Pie-IX,24,Montreal,1.422,3,0,0,0,1.422
165,317,brt,2,BRT Pie-IX,24,Montreal,2.678,3,0,0,0,2.678
165,318,brt,2,BRT Pie-IX,24,Montreal,2.943,3,0,0,0,2.943
165,319,brt,2,BRT Pie-IX,24,Montreal,2.21,3,0,0,0,2.21
165,320,brt,2,BRT Pie-IX,24,Montreal,1.544,3,0,0,0,1.544
165,321,brt,2,BRT Pie-IX,24,Montreal,3.189,3,0,0,0,3.189
165,322,brt,2,BRT Pie-IX,24,Montreal,2.043,3,0,0,0,2.043
165,323,brt,2,BRT Pie-IX,24,Montreal,1.631,3,0,0,0,1.631
165,324,brt,2,BRT Pie-IX,24,Montreal,2.855,3,0,0,0,2.855
165,325,brt,2,BRT Pie-IX,24,Montreal,2.725,3,0,0,0,2.725
165,326,brt,2,BRT Pie-IX,24,Montreal,1.739,3,0,0,0,1.739
165,327,brt,2,BRT Pie-IX,24,Montreal,1.663,3,0,0,0,1.663
165,328,brt,2,BRT Pie-IX,24,Montreal,2.655,3,0,0,0,2.655
165,329,brt,2,BRT Pie-IX,24,Montreal,1.623,3,0,0,0,1.623
165,330,brt,2,BRT Pie-IX,24,Montreal,1.927,3,0,0,0,1.927
165,331,brt,2,BRT Pie-IX,24,Montreal,1.971,3,0,0,0,1.971
165,332,brt,2,BRT Pie-IX,24,Montreal,2.724,3,0,0,0,2.724
165,333,brt,2,BRT Pie-IX,24,Montreal,2.028,3,0,0,0,2.028
165,334,brt,2,BRT Pie-IX,24,Montreal,2.393,3,0,0,0,2.393
165,335,brt,2,BRT Pie-IX,24,Montreal,3.217,3,0,0,0,3.217
165,336,brt,2,BRT Pie-IX,24,Montreal,2.36,3,0,0,0,2.36
165,337,brt,2,BRT Pie-IX,24,Montreal,2.58,3,0,0,0,2.58
165,338,brt,2,BRT Pie-IX,24,Montreal,1.965,3,0,0,0,1.965
165,339,brt,2,BRT Pie-IX,24,Montreal,2.438,3,0,0,0,2.438
165,340,brt,2,BRT Pie-IX,24,Montreal,1.296,3,0,0,0,1.296
165,341,brt,2,BRT Pie-IX,24,Montreal,2.224,3,0,0,0,2.224
165,342,brt,2,BRT Pie-IX,24,Montreal,1.597,3,0,0,0,1.597
165,343,brt,2,BRT Pie-IX,24,Montreal,2.225,3,0,0,0,2.225
165,344,brt,2,BRT Pie-IX,24,Montreal,1.828,3,0,0,0,1.828
165,345,brt,2,BRT Pie-IX,24,Montreal,2.551,3,0,0,0,2.551
165,346,brt,2,BRT Pie-IX,24,Montreal,2.199,3,0,0,0,2.199
165,347,brt,2,BRT Pie-IX,24,Montreal,2.154,3,0,0,0,2.154
165,348,brt,2,BRT Pie-IX,24,Montreal,1.956,3,0,0,0,1.956
165,349,brt,2,BRT Pie-IX,24,Montreal,2.183,3,0,0,0,2.183
165,350,brt,2,BRT Pie-IX,24,Montreal,1.843,3,0,0,0,1.843
165,351,brt,2,BRT Pie-IX,24,Montreal,1.783,3,0,0,0,1.783
165,352,brt,2,BRT Pie-IX,24,Montreal,1.629,3,0,0,0,1.629
165,353,brt,2,BRT Pie-IX,24,Montreal,1.2,3,0,0,0,1.2
165,354,brt,2,BRT Pie-IX,24,Montreal,1.301,3,0,0,0,1.301
165,355,brt,2,BRT Pie-IX,24,Montreal,2.799,3,0,0,0,2.799
165,356,brt,2,BRT Pie-IX,24,Montreal,3.402,3,0,0,0,3.402
165,357,brt,2,BRT Pie-IX,24,Montreal,3.541,3,0,0,0,3.541
165,358,brt,2,BRT Pie-IX,24,Montreal,4.427,3,0,0,0,4.427
165,359,brt,2,BRT Pie-IX,24,Montreal,3.806,3,0,0,0,3.806
165,360,brt,2,BRT Pie-IX,24,Montreal,1.936,3,0,0,0,1.936
165,361,brt,2,BRT Pie-IX,24,Montreal,1.88,3,0,0,0,1.88
165,362,brt,2,BRT Pie-IX,24,Montreal,1.988,3,0,0,0,1.988
165,363,brt,2,BRT Pie-IX,24,Montreal,2.51,3,0,0,0,2.51
165,364,brt,2,BRT Pie-IX,24,Montreal,2.15,3,0,0,0,2.15
165,365,brt,2,BRT Pie-IX,24,Montreal,3.186,3,0,0,0,3.186
165,366,brt,2,BRT Pie-IX,24,Montreal,2.449,3,0,0,0,2.449
165,367,brt,2,BRT Pie-IX,24,Montreal,2.515,3,0,0,0,2.515
165,368,brt,2,BRT Pie-IX,24,Montreal,2.607,3,0,0,0,2.607
165,369,brt,2,BRT Pie-IX,24,Montreal,2.774,3,0,0,0,2.774
165,370,brt,2,BRT Pie-IX,24,Montreal,2.363,3,0,0,0,2.363
165,371,brt,2,BRT Pie-IX,24,Montreal,2.774,3,0,0,0,2.774
166,1,out,0,Outside,0,Montreal,2.458,0,0,0,0,2.458
166,2,out,0,Outside,0,Montreal,1.874,0,0,0,0,1.874
166,3,out,0,Outside,0,Montreal,1.985,0,0,0,0,1.985
166,4,out,0,Outside,0,Montreal,2.39,0,0,0,0,2.39
166,5,out,0,Outside,0,Montreal,2.716,0,0,0,0,2.716
166,6,out,0,Outside,0,Montreal,2.197,0,0,0,0,2.197
166,7,out,0,Outside,0,Montreal,2.692,0,0,0,0,2.692
166,8,out,0,Outside,0,Montreal,3.13,0,0,0,0,3.13
166,9,out,0,Outside,0,Montreal,2.871,0,0,0,0,2.871
166,10,out,0,Outside,0,Montreal,2.651,0,0,0,0,2.651
166,11,out,0,Outside,0,Montreal,3.128,0,0,0,0,3.128
166,12,out,0,Outside,0,Montreal,1.676,0,0,0,0,1.676
166,13,out,0,Outside,0,Montreal,1.524,0,0,0,0,1.524
166,14,out,0,Outside,0,Montreal,2.09,0,0,0,0,2.09
166,15,out,0,Outside,0,Montreal,1.731,0,0,0,0,1.731
166,16,out,0,Outside,0,Montreal,0.615,0,0,0,0,0.615
166,17,out,0,Outside,0,Montreal,2.111,0,0,0,0,2.111
166,18,out,0,Outside,0,Montreal,2.21,0,0,0,0,2.21
166,19,out,0,Outside,0,Montreal,1.388,0,0,0,0,1.388
166,20,out,0,Outside,0,Montreal,1.461,0,0,0,0,1.461
166,21,out,0,Outside,0,Montreal,2.428,0,0,0,0,2.428
166,22,out,0,Outside,0,Montreal,1.975,0,0,0,0,1.975
167,1,brt,2,BRT Pie-IX,24,Montreal,1.853,1,0,0,0,1.853
167,2,brt,2,BRT Pie-IX,24,Montreal,1.783,1,0,0,0,1.783
167,3,brt,2,BRT Pie-IX,24,Montreal,2.003,1,0,0,0,2.003
167,4,brt,2,BRT Pie-IX,24,Montreal,3.16,1,0,0,0,3.16
167,5,brt,2,BRT Pie-IX,24,Montreal,3.201,1,0,0,0,3.201
167,6,brt,2,BRT Pie-IX,24,Montreal,2.992,1,0,0,0,2.992
167,7,brt,2,BRT Pie-IX,24,Montreal,3.66,1,0,0,0,3.66
167,8,brt,2,BRT Pie-IX,24,Montreal,2.909,1,0,0,0,2.909
167,9,brt,2,BRT Pie-IX,24,Montreal,2.661,1,0,0,0,2.661
